date,time,value
1990-01-02,16:15:00-05:00,2.8170755963519327
1990-01-03,16:15:00-05:00,2.8707153786216764
1990-01-04,16:15:00-05:00,2.949054690446841
1990-01-05,16:15:00-05:00,3.0187156745296115
1990-01-08,16:15:00-05:00,2.978491829936923
1990-01-09,16:15:00-05:00,3.0699356650396634
1990-01-10,16:15:00-05:00,3.08068845633416
1990-01-11,16:15:00-05:00,2.9913324428110974
1990-01-12,16:15:00-05:00,3.2218695190994504
1990-01-15,16:15:00-05:00,3.2409320274315205
1990-01-16,16:15:00-05:00,3.1553691763030325
1990-01-17,16:15:00-05:00,3.154541704183
1990-01-18,16:15:00-05:00,3.185224426493213
1990-01-19,16:15:00-05:00,3.1310137302289225
1990-01-22,16:15:00-05:00,3.2777669417932187
1990-01-23,16:15:00-05:00,3.200715931070247
1990-01-24,16:15:00-05:00,3.2274586952648336
1990-01-25,16:15:00-05:00,3.26126192237775
1990-01-26,16:15:00-05:00,3.3119532998804826
1990-01-29,16:15:00-05:00,3.2679813917387994
1990-01-30,16:15:00-05:00,3.2981568600430853
1990-01-31,16:15:00-05:00,3.226276507935033
1990-02-01,16:15:00-05:00,3.2311607190429474
1990-02-02,16:15:00-05:00,3.2344441253102896
1990-02-05,16:15:00-05:00,3.193407818966393
1990-02-06,16:15:00-05:00,3.199501682793147
1990-02-07,16:15:00-05:00,3.1831681231171176
1990-02-08,16:15:00-05:00,3.1859227023906507
1990-02-09,16:15:00-05:00,3.2081981285949204
1990-02-12,16:15:00-05:00,3.1868664219697296
1990-02-13,16:15:00-05:00,3.1611068334282764
1990-02-14,16:15:00-05:00,3.0864158954752123
1990-02-15,16:15:00-05:00,2.9986244914475084
1990-02-16,16:15:00-05:00,3.077136102006599
1990-02-20,16:15:00-05:00,3.095726333033577
1990-02-21,16:15:00-05:00,3.1433032505955847
1990-02-22,16:15:00-05:00,3.1083948919110336
1990-02-23,16:15:00-05:00,3.182551481401145
1990-02-26,16:15:00-05:00,3.129393647454949
1990-02-27,16:15:00-05:00,3.0917676739804136
1990-02-28,16:15:00-05:00,3.0604311356830554
1990-03-01,16:15:00-05:00,3.0795899757562872
1990-03-02,16:15:00-05:00,3.0780816668921553
1990-03-05,16:15:00-05:00,3.0622485373232826
1990-03-06,16:15:00-05:00,2.9927042233968275
1990-03-07,16:15:00-05:00,2.91953166616897
1990-03-08,16:15:00-05:00,2.9757503729391677
1990-03-09,16:15:00-05:00,3.0281192578052045
1990-03-12,16:15:00-05:00,2.9690694939246325
1990-03-13,16:15:00-05:00,3.016743843738837
1990-03-14,16:15:00-05:00,2.971180677249102
1990-03-15,16:15:00-05:00,2.9518870111682745
1990-03-16,16:15:00-05:00,2.9121797454740443
1990-03-19,16:15:00-05:00,2.8994578560112907
1990-03-20,16:15:00-05:00,2.9406951846939897
1990-03-21,16:15:00-05:00,2.9938231539988625
1990-03-22,16:15:00-05:00,3.1416239093409377
1990-03-23,16:15:00-05:00,3.061616779859947
1990-03-26,16:15:00-05:00,2.9681225708902814
1990-03-27,16:15:00-05:00,3.0381018537907414
1990-03-28,16:15:00-05:00,2.9772689761163575
1990-03-29,16:15:00-05:00,2.933104595922072
1990-03-30,16:15:00-05:00,3.0252853882468473
1990-04-02,16:15:00-04:00,3.1216167237216417
1990-04-03,16:15:00-04:00,3.0105971531930136
1990-04-04,16:15:00-04:00,3.085508545140729
1990-04-05,16:15:00-04:00,3.071971142447566
1990-04-06,16:15:00-04:00,3.1232184902000655
1990-04-09,16:15:00-04:00,3.097689972556855
1990-04-10,16:15:00-04:00,3.0699547098768094
1990-04-11,16:15:00-04:00,2.8683614590199484
1990-04-12,16:15:00-04:00,3.003180308213986
1990-04-16,16:15:00-04:00,3.002389577793093
1990-04-17,16:15:00-04:00,2.9843973098432497
1990-04-18,16:15:00-04:00,3.0908857956358236
1990-04-19,16:15:00-04:00,3.1048392437205306
1990-04-20,16:15:00-04:00,3.1672385070518865
1990-04-23,16:15:00-04:00,3.154541704183
1990-04-24,16:15:00-04:00,3.047155637745748
1990-04-25,16:15:00-04:00,3.0076768286276496
1990-04-26,16:15:00-04:00,3.00125813248638
1990-04-27,16:15:00-04:00,3.117140203028394
1990-04-30,16:15:00-04:00,2.9645429199187787
1990-05-01,16:15:00-04:00,2.907083110615564
1990-05-02,16:15:00-04:00,2.954244167718204
1990-05-03,16:15:00-04:00,2.8972584621718855
1990-05-04,16:15:00-04:00,2.8926948894586015
1990-05-07,16:15:00-04:00,2.863839122313138
1990-05-08,16:15:00-04:00,2.9103333843328656
1990-05-09,16:15:00-04:00,2.918413094543207
1990-05-10,16:15:00-04:00,2.9401222227519006
1990-05-11,16:15:00-04:00,3.0293318784432257
1990-05-14,16:15:00-04:00,2.9958111765718143
1990-05-15,16:15:00-04:00,2.9630048524533015
1990-05-16,16:15:00-04:00,2.8672327342632986
1990-05-17,16:15:00-04:00,2.8664693131771353
1990-05-18,16:15:00-04:00,2.888054510171264
1990-05-21,16:15:00-04:00,2.8097088867817734
1990-05-22,16:15:00-04:00,2.8745464660856954
1990-05-23,16:15:00-04:00,2.8368492554899416
1990-05-24,16:15:00-04:00,2.891063117095505
1990-05-25,16:15:00-04:00,2.8950069713466124
1990-05-29,16:15:00-04:00,2.9010370835328056
1990-05-30,16:15:00-04:00,2.828609806936667
1990-05-31,16:15:00-04:00,2.8478479767573677
1990-06-01,16:15:00-04:00,2.8559919181460476
1990-06-04,16:15:00-04:00,2.904910323172681
1990-06-05,16:15:00-04:00,2.9359620701659406
1990-06-06,16:15:00-04:00,2.850722310358189
1990-06-07,16:15:00-04:00,2.8436278509446513
1990-06-08,16:15:00-04:00,2.909906960469354
1990-06-11,16:15:00-04:00,2.786719428365689
1990-06-12,16:15:00-04:00,2.80250603429633
1990-06-13,16:15:00-04:00,2.8484234012336773
1990-06-14,16:15:00-04:00,2.873968627239031
1990-06-15,16:15:00-04:00,2.809464177438509
1990-06-18,16:15:00-04:00,2.8672327342632986
1990-06-19,16:15:00-04:00,2.7163705058409024
1990-06-20,16:15:00-04:00,2.7189934581643733
1990-06-21,16:15:00-04:00,2.706705534319278
1990-06-22,16:15:00-04:00,3.0063542017136458
1990-06-25,16:15:00-04:00,2.829839822380716
1990-06-26,16:15:00-04:00,2.783654822935138
1990-06-27,16:15:00-04:00,2.7656920611736133
1990-06-28,16:15:00-04:00,2.8012743326488936
1990-06-29,16:15:00-04:00,2.783985092137524
1990-07-02,16:15:00-04:00,2.781811443053497
1990-07-03,16:15:00-04:00,2.7725435981959596
1990-07-05,16:15:00-04:00,2.840915482411201
1990-07-06,16:15:00-04:00,2.8153893261205476
1990-07-09,16:15:00-04:00,2.782853967855082
1990-07-10,16:15:00-04:00,2.798339685294463
1990-07-11,16:15:00-04:00,2.7840537280469864
1990-07-12,16:15:00-04:00,2.829839822380716
1990-07-13,16:15:00-04:00,2.8559919181460476
1990-07-16,16:15:00-04:00,2.7882415893874613
1990-07-17,16:15:00-04:00,2.782853967855082
1990-07-18,16:15:00-04:00,2.9090052531819826
1990-07-19,16:15:00-04:00,2.914112012412575
1990-07-20,16:15:00-04:00,2.7666905654519334
1990-07-23,16:15:00-04:00,3.134474141132191
1990-07-24,16:15:00-04:00,3.0512945259655244
1990-07-25,16:15:00-04:00,2.9750308129706005
1990-07-26,16:15:00-04:00,3.0017518377543695
1990-07-27,16:15:00-04:00,3.0677189272050924
1990-07-30,16:15:00-04:00,3.021955938106484
1990-07-31,16:15:00-04:00,3.019590240347528
1990-08-01,16:15:00-04:00,3.0443867388839445
1990-08-02,16:15:00-04:00,3.010107747763363
1990-08-03,16:15:00-04:00,3.375788301669427
1990-08-06,16:15:00-04:00,3.5741191471718237
1990-08-07,16:15:00-04:00,3.482006301015093
1990-08-08,16:15:00-04:00,3.334904510639331
